forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,63.798,425.0,SYNTHETIC,9.623,2026-11-28T08:00:00+00:00,180.0,1.871
SIMULATION_FORCING,1013.0,0.0,61.212,601.041,SYNTHETIC,10.918,2026-11-28T09:00:00+00:00,180.0,2.005
SIMULATION_FORCING,1013.0,0.0,57.678,736.122,SYNTHETIC,12.123,2026-11-28T10:00:00+00:00,180.0,1.973
SIMULATION_FORCING,1013.0,0.0,54.328,821.037,SYNTHETIC,13.159,2026-11-28T11:00:00+00:00,180.0,1.9
SIMULATION_FORCING,1013.0,0.0,54.938,850.0,SYNTHETIC,13.954,2026-11-28T12:00:00+00:00,180.0,2.099
SIMULATION_FORCING,1013.0,0.0,53.843,821.037,SYNTHETIC,14.453,2026-11-28T13:00:00+00:00,180.0,2.485
SIMULATION_FORCING,1013.0,0.0,55.144,736.122,SYNTHETIC,14.623,2026-11-28T14:00:00+00:00,180.0,1.634
SIMULATION_FORCING,1013.0,0.0,59.316,601.041,SYNTHETIC,14.453,2026-11-28T15:00:00+00:00,180.0,1.971
SIMULATION_FORCING,1013.0,0.0,61.446,425.0,SYNTHETIC,13.954,2026-11-28T16:00:00+00:00,180.0,2.201
SIMULATION_FORCING,1013.0,0.0,69.183,219.996,SYNTHETIC,13.159,2026-11-28T17:00:00+00:00,180.0,1.882
SIMULATION_FORCING,1013.0,0.0,70.997,0.0,SYNTHETIC,12.123,2026-11-28T18:00:00+00:00,180.0,2.195
SIMULATION_FORCING,1013.0,0.0,71.473,0.0,SYNTHETIC,10.918,2026-11-28T19:00:00+00:00,180.0,1.966
SIMULATION_FORCING,1013.0,0.0,72.535,0.0,SYNTHETIC,9.623,2026-11-28T20:00:00+00:00,180.0,1.788
SIMULATION_FORCING,1013.0,0.0,73.965,0.0,SYNTHETIC,8.329,2026-11-28T21:00:00+00:00,180.0,2.372
SIMULATION_FORCING,1013.0,0.0,70.797,0.0,SYNTHETIC,7.123,2026-11-28T22:00:00+00:00,180.0,2.223
SIMULATION_FORCING,1013.0,0.0,73.915,0.0,SYNTHETIC,6.088,2026-11-28T23:00:00+00:00,180.0,1.948
SIMULATION_FORCING,1013.0,0.0,73.344,0.0,SYNTHETIC,5.238,2026-11-29T00:00:00+00:00,180.0,1.679
SIMULATION_FORCING,1013.0,0.0,70.808,0.0,SYNTHETIC,4.738,2026-11-29T01:00:00+00:00,180.0,1.903
SIMULATION_FORCING,1013.0,0.0,70.843,0.0,SYNTHETIC,4.568,2026-11-29T02:00:00+00:00,180.0,2.103
SIMULATION_FORCING,1013.0,0.0,70.431,0.0,SYNTHETIC,4.738,2026-11-29T03:00:00+00:00,180.0,1.589
SIMULATION_FORCING,1013.0,0.0,71.419,0.0,SYNTHETIC,5.238,2026-11-29T04:00:00+00:00,180.0,1.821
SIMULATION_FORCING,1013.0,0.0,71.671,0.0,SYNTHETIC,6.033,2026-11-29T05:00:00+00:00,180.0,1.579
SIMULATION_FORCING,1013.0,0.0,73.855,0.0,SYNTHETIC,7.068,2026-11-29T06:00:00+00:00,180.0,2.485
SIMULATION_FORCING,1013.0,0.0,68.248,219.996,SYNTHETIC,8.274,2026-11-29T07:00:00+00:00,180.0,1.742
SIMULATION_FORCING,1013.0,0.0,62.856,425.0,SYNTHETIC,9.568,2026-11-29T08:00:00+00:00,180.0,2.089
SIMULATION_FORCING,1013.0,0.0,58.707,601.041,SYNTHETIC,10.862,2026-11-29T09:00:00+00:00,180.0,2.362
SIMULATION_FORCING,1013.0,0.0,56.406,736.122,SYNTHETIC,12.068,2026-11-29T10:00:00+00:00,180.0,1.815
SIMULATION_FORCING,1013.0,0.0,56.268,821.037,SYNTHETIC,13.104,2026-11-29T11:00:00+00:00,180.0,1.776
SIMULATION_FORCING,1013.0,0.0,53.449,850.0,SYNTHETIC,13.898,2026-11-29T12:00:00+00:00,180.0,2.117
SIMULATION_FORCING,1013.0,0.0,55.973,821.037,SYNTHETIC,14.398,2026-11-29T13:00:00+00:00,180.0,2.419
SIMULATION_FORCING,1013.0,0.0,55.506,736.122,SYNTHETIC,14.568,2026-11-29T14:00:00+00:00,180.0,1.784
SIMULATION_FORCING,1013.0,0.0,60.713,601.041,SYNTHETIC,14.398,2026-11-29T15:00:00+00:00,180.0,1.812
SIMULATION_FORCING,1013.0,0.0,63.97,425.0,SYNTHETIC,13.898,2026-11-29T16:00:00+00:00,180.0,1.57
SIMULATION_FORCING,1013.0,0.0,67.566,219.996,SYNTHETIC,13.104,2026-11-29T17:00:00+00:00,180.0,2.333
SIMULATION_FORCING,1013.0,0.0,72.449,0.0,SYNTHETIC,12.068,2026-11-29T18:00:00+00:00,180.0,1.583
SIMULATION_FORCING,1013.0,0.0,71.26,0.0,SYNTHETIC,10.862,2026-11-29T19:00:00+00:00,180.0,1.697
SIMULATION_FORCING,1013.0,0.0,73.732,0.0,SYNTHETIC,9.568,2026-11-29T20:00:00+00:00,180.0,1.923
SIMULATION_FORCING,1013.0,0.0,72.285,0.0,SYNTHETIC,8.274,2026-11-29T21:00:00+00:00,180.0,1.506
SIMULATION_FORCING,1013.0,0.0,70.336,0.0,SYNTHETIC,7.068,2026-11-29T22:00:00+00:00,180.0,1.645
SIMULATION_FORCING,1013.0,0.0,73.141,0.0,SYNTHETIC,6.033,2026-11-29T23:00:00+00:00,180.0,1.522
SIMULATION_FORCING,1013.0,0.0,72.501,0.0,SYNTHETIC,5.185,2026-11-30T00:00:00+00:00,180.0,1.983
SIMULATION_FORCING,1013.0,0.0,71.769,0.0,SYNTHETIC,4.686,2026-11-30T01:00:00+00:00,180.0,2.408
SIMULATION_FORCING,1013.0,0.0,70.413,0.0,SYNTHETIC,4.515,2026-11-30T02:00:00+00:00,180.0,2.49
SIMULATION_FORCING,1013.0,0.0,71.829,0.0,SYNTHETIC,4.686,2026-11-30T03:00:00+00:00,180.0,2.444
SIMULATION_FORCING,1013.0,0.0,70.102,0.0,SYNTHETIC,5.185,2026-11-30T04:00:00+00:00,180.0,1.537
SIMULATION_FORCING,1013.0,0.0,72.105,0.0,SYNTHETIC,5.98,2026-11-30T05:00:00+00:00,180.0,2.266
SIMULATION_FORCING,1013.0,0.0,72.294,0.0,SYNTHETIC,7.015,2026-11-30T06:00:00+00:00,180.0,2.372
SIMULATION_FORCING,1013.0,0.0,66.558,219.996,SYNTHETIC,8.221,2026-11-30T07:00:00+00:00,180.0,1.509
SIMULATION_FORCING,1013.0,0.0,64.662,425.0,SYNTHETIC,9.515,2026-11-30T08:00:00+00:00,180.0,2.474
SIMULATION_FORCING,1013.0,0.0,59.751,601.041,SYNTHETIC,10.809,2026-11-30T09:00:00+00:00,180.0,1.529
SIMULATION_FORCING,1013.0,0.0,56.349,736.122,SYNTHETIC,12.015,2026-11-30T10:00:00+00:00,180.0,2.402
SIMULATION_FORCING,1013.0,0.0,55.753,821.037,SYNTHETIC,13.051,2026-11-30T11:00:00+00:00,180.0,2.495
SIMULATION_FORCING,1013.0,0.0,53.328,850.0,SYNTHETIC,13.845,2026-11-30T12:00:00+00:00,180.0,2.262
SIMULATION_FORCING,1013.0,0.0,56.312,821.037,SYNTHETIC,14.345,2026-11-30T13:00:00+00:00,180.0,1.874
SIMULATION_FORCING,1013.0,0.0,57.112,736.122,SYNTHETIC,14.515,2026-11-30T14:00:00+00:00,180.0,2.001
SIMULATION_FORCING,1013.0,0.0,59.047,601.041,SYNTHETIC,14.345,2026-11-30T15:00:00+00:00,180.0,2.283
SIMULATION_FORCING,1013.0,0.0,64.661,425.0,SYNTHETIC,13.845,2026-11-30T16:00:00+00:00,180.0,2.056
SIMULATION_FORCING,1013.0,0.0,66.481,219.996,SYNTHETIC,13.051,2026-11-30T17:00:00+00:00,180.0,2.111
SIMULATION_FORCING,1013.0,0.0,72.559,0.0,SYNTHETIC,12.015,2026-11-30T18:00:00+00:00,180.0,1.861
SIMULATION_FORCING,1013.0,0.0,73.39,0.0,SYNTHETIC,10.809,2026-11-30T19:00:00+00:00,180.0,2.182
SIMULATION_FORCING,1013.0,0.0,71.935,0.0,SYNTHETIC,9.515,2026-11-30T20:00:00+00:00,180.0,2.143
SIMULATION_FORCING,1013.0,0.0,72.701,0.0,SYNTHETIC,8.221,2026-11-30T21:00:00+00:00,180.0,2.251
SIMULATION_FORCING,1013.0,0.0,73.144,0.0,SYNTHETIC,7.015,2026-11-30T22:00:00+00:00,180.0,2.127
SIMULATION_FORCING,1013.0,0.0,70.385,0.0,SYNTHETIC,5.98,2026-11-30T23:00:00+00:00,180.0,2.399
SIMULATION_FORCING,1013.0,0.0,70.707,0.0,SYNTHETIC,5.135,2026-12-01T00:00:00+00:00,180.0,1.569
SIMULATION_FORCING,1013.0,0.0,72.276,0.0,SYNTHETIC,4.635,2026-12-01T01:00:00+00:00,180.0,2.017
SIMULATION_FORCING,1013.0,0.0,71.949,0.0,SYNTHETIC,4.465,2026-12-01T02:00:00+00:00,180.0,2.336
SIMULATION_FORCING,1013.0,0.0,72.682,0.0,SYNTHETIC,4.635,2026-12-01T03:00:00+00:00,180.0,1.905
SIMULATION_FORCING,1013.0,0.0,70.807,0.0,SYNTHETIC,5.135,2026-12-01T04:00:00+00:00,180.0,2.471
SIMULATION_FORCING,1013.0,0.0,72.025,0.0,SYNTHETIC,5.929,2026-12-01T05:00:00+00:00,180.0,1.593
SIMULATION_FORCING,1013.0,0.0,73.061,0.0,SYNTHETIC,6.965,2026-12-01T06:00:00+00:00,180.0,2.456
SIMULATION_FORCING,1013.0,0.0,67.53,219.996,SYNTHETIC,8.171,2026-12-01T07:00:00+00:00,180.0,1.731
SIMULATION_FORCING,1013.0,0.0,61.826,425.0,SYNTHETIC,9.465,2026-12-01T08:00:00+00:00,180.0,1.899
SIMULATION_FORCING,1013.0,0.0,57.6,601.041,SYNTHETIC,10.759,2026-12-01T09:00:00+00:00,180.0,1.749
SIMULATION_FORCING,1013.0,0.0,56.214,736.122,SYNTHETIC,11.965,2026-12-01T10:00:00+00:00,180.0,1.568
SIMULATION_FORCING,1013.0,0.0,55.304,821.037,SYNTHETIC,13.0,2026-12-01T11:00:00+00:00,180.0,2.435
SIMULATION_FORCING,1013.0,0.0,55.422,850.0,SYNTHETIC,13.795,2026-12-01T12:00:00+00:00,180.0,2.494
SIMULATION_FORCING,1013.0,0.0,52.795,821.037,SYNTHETIC,14.294,2026-12-01T13:00:00+00:00,180.0,2.168
SIMULATION_FORCING,1013.0,0.0,54.744,736.122,SYNTHETIC,14.465,2026-12-01T14:00:00+00:00,180.0,2.027
SIMULATION_FORCING,1013.0,0.0,58.598,601.041,SYNTHETIC,14.294,2026-12-01T15:00:00+00:00,180.0,1.641
SIMULATION_FORCING,1013.0,0.0,62.526,425.0,SYNTHETIC,13.795,2026-12-01T16:00:00+00:00,180.0,1.819
SIMULATION_FORCING,1013.0,0.0,67.374,219.996,SYNTHETIC,13.0,2026-12-01T17:00:00+00:00,180.0,2.405
SIMULATION_FORCING,1013.0,0.0,70.442,0.0,SYNTHETIC,11.965,2026-12-01T18:00:00+00:00,180.0,2.303
SIMULATION_FORCING,1013.0,0.0,73.686,0.0,SYNTHETIC,10.759,2026-12-01T19:00:00+00:00,180.0,1.584
SIMULATION_FORCING,1013.0,0.0,73.375,0.0,SYNTHETIC,9.465,2026-12-01T20:00:00+00:00,180.0,1.706
SIMULATION_FORCING,1013.0,0.0,72.726,0.0,SYNTHETIC,8.171,2026-12-01T21:00:00+00:00,180.0,1.571
SIMULATION_FORCING,1013.0,0.0,71.821,0.0,SYNTHETIC,6.965,2026-12-01T22:00:00+00:00,180.0,1.802
SIMULATION_FORCING,1013.0,0.0,72.318,0.0,SYNTHETIC,5.929,2026-12-01T23:00:00+00:00,180.0,2.249
SIMULATION_FORCING,1013.0,0.0,72.803,0.0,SYNTHETIC,5.087,2026-12-02T00:00:00+00:00,180.0,1.974
SIMULATION_FORCING,1013.0,0.0,73.783,0.0,SYNTHETIC,4.587,2026-12-02T01:00:00+00:00,180.0,2.1
SIMULATION_FORCING,1013.0,0.0,70.602,0.0,SYNTHETIC,4.417,2026-12-02T02:00:00+00:00,180.0,2.135
SIMULATION_FORCING,1013.0,0.0,73.826,0.0,SYNTHETIC,4.587,2026-12-02T03:00:00+00:00,180.0,1.913
SIMULATION_FORCING,1013.0,0.0,70.632,0.0,SYNTHETIC,5.087,2026-12-02T04:00:00+00:00,180.0,1.755
SIMULATION_FORCING,1013.0,0.0,71.424,0.0,SYNTHETIC,5.881,2026-12-02T05:00:00+00:00,180.0,2.149
SIMULATION_FORCING,1013.0,0.0,72.303,0.0,SYNTHETIC,6.917,2026-12-02T06:00:00+00:00,180.0,1.731
SIMULATION_FORCING,1013.0,0.0,66.883,219.996,SYNTHETIC,8.123,2026-12-02T07:00:00+00:00,180.0,2.025
SIMULATION_FORCING,1013.0,0.0,64.252,425.0,SYNTHETIC,9.417,2026-12-02T08:00:00+00:00,180.0,1.957
SIMULATION_FORCING,1013.0,0.0,59.065,601.041,SYNTHETIC,10.711,2026-12-02T09:00:00+00:00,180.0,2.384
SIMULATION_FORCING,1013.0,0.0,54.497,736.122,SYNTHETIC,11.917,2026-12-02T10:00:00+00:00,180.0,2.326
SIMULATION_FORCING,1013.0,0.0,54.251,821.037,SYNTHETIC,12.952,2026-12-02T11:00:00+00:00,180.0,2.143
SIMULATION_FORCING,1013.0,0.0,54.684,850.0,SYNTHETIC,13.747,2026-12-02T12:00:00+00:00,180.0,2.068
SIMULATION_FORCING,1013.0,0.0,53.308,821.037,SYNTHETIC,14.247,2026-12-02T13:00:00+00:00,180.0,2.034
SIMULATION_FORCING,1013.0,0.0,55.335,736.122,SYNTHETIC,14.417,2026-12-02T14:00:00+00:00,180.0,2.489
SIMULATION_FORCING,1013.0,0.0,58.953,601.041,SYNTHETIC,14.247,2026-12-02T15:00:00+00:00,180.0,2.029
SIMULATION_FORCING,1013.0,0.0,63.077,425.0,SYNTHETIC,13.747,2026-12-02T16:00:00+00:00,180.0,1.791
SIMULATION_FORCING,1013.0,0.0,65.377,219.996,SYNTHETIC,12.952,2026-12-02T17:00:00+00:00,180.0,2.374
SIMULATION_FORCING,1013.0,0.0,70.538,0.0,SYNTHETIC,11.917,2026-12-02T18:00:00+00:00,180.0,2.138
SIMULATION_FORCING,1013.0,0.0,71.033,0.0,SYNTHETIC,10.711,2026-12-02T19:00:00+00:00,180.0,1.801
SIMULATION_FORCING,1013.0,0.0,70.471,0.0,SYNTHETIC,9.417,2026-12-02T20:00:00+00:00,180.0,1.998
SIMULATION_FORCING,1013.0,0.0,71.63,0.0,SYNTHETIC,8.123,2026-12-02T21:00:00+00:00,180.0,2.032
SIMULATION_FORCING,1013.0,0.0,70.139,0.0,SYNTHETIC,6.917,2026-12-02T22:00:00+00:00,180.0,2.437
SIMULATION_FORCING,1013.0,0.0,73.907,0.0,SYNTHETIC,5.881,2026-12-02T23:00:00+00:00,180.0,1.519
SIMULATION_FORCING,1013.0,0.0,71.582,0.0,SYNTHETIC,5.041,2026-12-03T00:00:00+00:00,180.0,2.035
SIMULATION_FORCING,1013.0,0.0,70.769,0.0,SYNTHETIC,4.542,2026-12-03T01:00:00+00:00,180.0,1.899
SIMULATION_FORCING,1013.0,0.0,71.523,0.0,SYNTHETIC,4.372,2026-12-03T02:00:00+00:00,180.0,1.875
SIMULATION_FORCING,1013.0,0.0,70.697,0.0,SYNTHETIC,4.542,2026-12-03T03:00:00+00:00,180.0,2.037
SIMULATION_FORCING,1013.0,0.0,73.359,0.0,SYNTHETIC,5.041,2026-12-03T04:00:00+00:00,180.0,2.303
SIMULATION_FORCING,1013.0,0.0,70.698,0.0,SYNTHETIC,5.836,2026-12-03T05:00:00+00:00,180.0,2.164
SIMULATION_FORCING,1013.0,0.0,71.701,0.0,SYNTHETIC,6.872,2026-12-03T06:00:00+00:00,180.0,1.557
SIMULATION_FORCING,1013.0,0.0,68.579,219.996,SYNTHETIC,8.077,2026-12-03T07:00:00+00:00,180.0,1.518
SIMULATION_FORCING,1013.0,0.0,61.527,425.0,SYNTHETIC,9.372,2026-12-03T08:00:00+00:00,180.0,2.114
SIMULATION_FORCING,1013.0,0.0,59.431,601.041,SYNTHETIC,10.666,2026-12-03T09:00:00+00:00,180.0,2.441
SIMULATION_FORCING,1013.0,0.0,56.796,736.122,SYNTHETIC,11.872,2026-12-03T10:00:00+00:00,180.0,1.879
SIMULATION_FORCING,1013.0,0.0,55.716,821.037,SYNTHETIC,12.907,2026-12-03T11:00:00+00:00,180.0,1.837
SIMULATION_FORCING,1013.0,0.0,53.894,850.0,SYNTHETIC,13.702,2026-12-03T12:00:00+00:00,180.0,2.32
SIMULATION_FORCING,1013.0,0.0,52.981,821.037,SYNTHETIC,14.201,2026-12-03T13:00:00+00:00,180.0,1.604
SIMULATION_FORCING,1013.0,0.0,55.039,736.122,SYNTHETIC,14.372,2026-12-03T14:00:00+00:00,180.0,1.586
SIMULATION_FORCING,1013.0,0.0,57.84,601.041,SYNTHETIC,14.201,2026-12-03T15:00:00+00:00,180.0,2.434
SIMULATION_FORCING,1013.0,0.0,64.873,425.0,SYNTHETIC,13.702,2026-12-03T16:00:00+00:00,180.0,1.884
SIMULATION_FORCING,1013.0,0.0,65.458,219.996,SYNTHETIC,12.907,2026-12-03T17:00:00+00:00,180.0,2.236
SIMULATION_FORCING,1013.0,0.0,71.277,0.0,SYNTHETIC,11.872,2026-12-03T18:00:00+00:00,180.0,1.996
SIMULATION_FORCING,1013.0,0.0,72.194,0.0,SYNTHETIC,10.666,2026-12-03T19:00:00+00:00,180.0,1.918
SIMULATION_FORCING,1013.0,0.0,73.899,0.0,SYNTHETIC,9.372,2026-12-03T20:00:00+00:00,180.0,2.15
SIMULATION_FORCING,1013.0,0.0,70.196,0.0,SYNTHETIC,8.077,2026-12-03T21:00:00+00:00,180.0,2.127
SIMULATION_FORCING,1013.0,0.0,70.81,0.0,SYNTHETIC,6.872,2026-12-03T22:00:00+00:00,180.0,1.501
SIMULATION_FORCING,1013.0,0.0,70.26,0.0,SYNTHETIC,5.836,2026-12-03T23:00:00+00:00,180.0,2.084
SIMULATION_FORCING,1013.0,0.0,73.817,0.0,SYNTHETIC,4.999,2026-12-04T00:00:00+00:00,180.0,2.097
SIMULATION_FORCING,1013.0,0.0,72.847,0.0,SYNTHETIC,4.499,2026-12-04T01:00:00+00:00,180.0,2.373
SIMULATION_FORCING,1013.0,0.0,71.035,0.0,SYNTHETIC,4.329,2026-12-04T02:00:00+00:00,180.0,2.049
SIMULATION_FORCING,1013.0,0.0,73.837,0.0,SYNTHETIC,4.499,2026-12-04T03:00:00+00:00,180.0,1.648
SIMULATION_FORCING,1013.0,0.0,72.853,0.0,SYNTHETIC,4.999,2026-12-04T04:00:00+00:00,180.0,1.985
SIMULATION_FORCING,1013.0,0.0,73.957,0.0,SYNTHETIC,5.793,2026-12-04T05:00:00+00:00,180.0,2.037
SIMULATION_FORCING,1013.0,0.0,73.249,0.0,SYNTHETIC,6.829,2026-12-04T06:00:00+00:00,180.0,1.601
SIMULATION_FORCING,1013.0,0.0,69.097,219.996,SYNTHETIC,8.035,2026-12-04T07:00:00+00:00,180.0,1.833
SIMULATION_FORCING,1013.0,0.0,61.148,425.0,SYNTHETIC,9.329,2026-12-04T08:00:00+00:00,180.0,1.686
SIMULATION_FORCING,1013.0,0.0,60.249,601.041,SYNTHETIC,10.623,2026-12-04T09:00:00+00:00,180.0,1.925
SIMULATION_FORCING,1013.0,0.0,54.958,736.122,SYNTHETIC,11.829,2026-12-04T10:00:00+00:00,180.0,1.617
SIMULATION_FORCING,1013.0,0.0,53.663,821.037,SYNTHETIC,12.864,2026-12-04T11:00:00+00:00,180.0,2.085
SIMULATION_FORCING,1013.0,0.0,54.194,850.0,SYNTHETIC,13.659,2026-12-04T12:00:00+00:00,180.0,1.518
SIMULATION_FORCING,1013.0,0.0,52.957,821.037,SYNTHETIC,14.158,2026-12-04T13:00:00+00:00,180.0,2.333
SIMULATION_FORCING,1013.0,0.0,56.545,736.122,SYNTHETIC,14.329,2026-12-04T14:00:00+00:00,180.0,2.135
SIMULATION_FORCING,1013.0,0.0,59.189,601.041,SYNTHETIC,14.158,2026-12-04T15:00:00+00:00,180.0,1.573
SIMULATION_FORCING,1013.0,0.0,64.369,425.0,SYNTHETIC,13.659,2026-12-04T16:00:00+00:00,180.0,1.808
SIMULATION_FORCING,1013.0,0.0,67.128,219.996,SYNTHETIC,12.864,2026-12-04T17:00:00+00:00,180.0,1.992
SIMULATION_FORCING,1013.0,0.0,71.386,0.0,SYNTHETIC,11.829,2026-12-04T18:00:00+00:00,180.0,1.957
SIMULATION_FORCING,1013.0,0.0,73.405,0.0,SYNTHETIC,10.623,2026-12-04T19:00:00+00:00,180.0,2.146
SIMULATION_FORCING,1013.0,0.0,72.905,0.0,SYNTHETIC,9.329,2026-12-04T20:00:00+00:00,180.0,2.39
SIMULATION_FORCING,1013.0,0.0,73.528,0.0,SYNTHETIC,8.035,2026-12-04T21:00:00+00:00,180.0,2.102
SIMULATION_FORCING,1013.0,0.0,71.167,0.0,SYNTHETIC,6.829,2026-12-04T22:00:00+00:00,180.0,2.199
SIMULATION_FORCING,1013.0,0.0,72.192,0.0,SYNTHETIC,5.793,2026-12-04T23:00:00+00:00,180.0,1.802
SIMULATION_FORCING,1013.0,0.0,70.905,0.0,SYNTHETIC,4.958,2026-12-05T00:00:00+00:00,180.0,2.427
SIMULATION_FORCING,1013.0,0.0,70.769,0.0,SYNTHETIC,4.459,2026-12-05T01:00:00+00:00,180.0,2.34
SIMULATION_FORCING,1013.0,0.0,72.534,0.0,SYNTHETIC,4.289,2026-12-05T02:00:00+00:00,180.0,2.461
SIMULATION_FORCING,1013.0,0.0,71.952,0.0,SYNTHETIC,4.459,2026-12-05T03:00:00+00:00,180.0,2.103
SIMULATION_FORCING,1013.0,0.0,71.898,0.0,SYNTHETIC,4.958,2026-12-05T04:00:00+00:00,180.0,1.68
SIMULATION_FORCING,1013.0,0.0,71.715,0.0,SYNTHETIC,5.753,2026-12-05T05:00:00+00:00,180.0,2.322
SIMULATION_FORCING,1013.0,0.0,73.418,0.0,SYNTHETIC,6.789,2026-12-05T06:00:00+00:00,180.0,1.684
SIMULATION_FORCING,1013.0,0.0,65.577,219.996,SYNTHETIC,7.994,2026-12-05T07:00:00+00:00,180.0,2.203
SIMULATION_FORCING,1013.0,0.0,62.668,425.0,SYNTHETIC,9.289,2026-12-05T08:00:00+00:00,180.0,2.08
SIMULATION_FORCING,1013.0,0.0,60.266,601.041,SYNTHETIC,10.583,2026-12-05T09:00:00+00:00,180.0,1.77
SIMULATION_FORCING,1013.0,0.0,55.068,736.122,SYNTHETIC,11.789,2026-12-05T10:00:00+00:00,180.0,2.072
SIMULATION_FORCING,1013.0,0.0,54.3,821.037,SYNTHETIC,12.824,2026-12-05T11:00:00+00:00,180.0,1.721
SIMULATION_FORCING,1013.0,0.0,53.539,850.0,SYNTHETIC,13.619,2026-12-05T12:00:00+00:00,180.0,1.521
SIMULATION_FORCING,1013.0,0.0,56.072,821.037,SYNTHETIC,14.118,2026-12-05T13:00:00+00:00,180.0,2.094
SIMULATION_FORCING,1013.0,0.0,57.506,736.122,SYNTHETIC,14.289,2026-12-05T14:00:00+00:00,180.0,1.988
SIMULATION_FORCING,1013.0,0.0,60.241,601.041,SYNTHETIC,14.118,2026-12-05T15:00:00+00:00,180.0,2.404
SIMULATION_FORCING,1013.0,0.0,64.013,425.0,SYNTHETIC,13.619,2026-12-05T16:00:00+00:00,180.0,1.937
SIMULATION_FORCING,1013.0,0.0,66.937,219.996,SYNTHETIC,12.824,2026-12-05T17:00:00+00:00,180.0,2.142
SIMULATION_FORCING,1013.0,0.0,72.141,0.0,SYNTHETIC,11.789,2026-12-05T18:00:00+00:00,180.0,1.871
SIMULATION_FORCING,1013.0,0.0,71.216,0.0,SYNTHETIC,10.583,2026-12-05T19:00:00+00:00,180.0,2.042
SIMULATION_FORCING,1013.0,0.0,73.339,0.0,SYNTHETIC,9.289,2026-12-05T20:00:00+00:00,180.0,1.74
SIMULATION_FORCING,1013.0,0.0,73.351,0.0,SYNTHETIC,7.994,2026-12-05T21:00:00+00:00,180.0,2.346
SIMULATION_FORCING,1013.0,0.0,72.139,0.0,SYNTHETIC,6.789,2026-12-05T22:00:00+00:00,180.0,1.686
SIMULATION_FORCING,1013.0,0.0,70.798,0.0,SYNTHETIC,5.753,2026-12-05T23:00:00+00:00,180.0,1.56
SIMULATION_FORCING,1013.0,0.0,70.842,0.0,SYNTHETIC,4.921,2026-12-06T00:00:00+00:00,180.0,2.132
SIMULATION_FORCING,1013.0,0.0,70.483,0.0,SYNTHETIC,4.421,2026-12-06T01:00:00+00:00,180.0,1.737
SIMULATION_FORCING,1013.0,0.0,72.499,0.0,SYNTHETIC,4.251,2026-12-06T02:00:00+00:00,180.0,2.393
SIMULATION_FORCING,1013.0,0.0,71.122,0.0,SYNTHETIC,4.421,2026-12-06T03:00:00+00:00,180.0,1.679
SIMULATION_FORCING,1013.0,0.0,70.528,0.0,SYNTHETIC,4.921,2026-12-06T04:00:00+00:00,180.0,1.976
SIMULATION_FORCING,1013.0,0.0,70.211,0.0,SYNTHETIC,5.715,2026-12-06T05:00:00+00:00,180.0,1.632
SIMULATION_FORCING,1013.0,0.0,73.063,0.0,SYNTHETIC,6.751,2026-12-06T06:00:00+00:00,180.0,2.475
SIMULATION_FORCING,1013.0,0.0,66.661,219.996,SYNTHETIC,7.957,2026-12-06T07:00:00+00:00,180.0,1.979
SIMULATION_FORCING,1013.0,0.0,64.741,425.0,SYNTHETIC,9.251,2026-12-06T08:00:00+00:00,180.0,1.973
SIMULATION_FORCING,1013.0,0.0,60.327,601.041,SYNTHETIC,10.545,2026-12-06T09:00:00+00:00,180.0,2.496
SIMULATION_FORCING,1013.0,0.0,56.947,736.122,SYNTHETIC,11.751,2026-12-06T10:00:00+00:00,180.0,1.969
SIMULATION_FORCING,1013.0,0.0,55.826,821.037,SYNTHETIC,12.786,2026-12-06T11:00:00+00:00,180.0,1.659
SIMULATION_FORCING,1013.0,0.0,54.052,850.0,SYNTHETIC,13.581,2026-12-06T12:00:00+00:00,180.0,1.567
SIMULATION_FORCING,1013.0,0.0,55.964,821.037,SYNTHETIC,14.081,2026-12-06T13:00:00+00:00,180.0,2.476
SIMULATION_FORCING,1013.0,0.0,57.573,736.122,SYNTHETIC,14.251,2026-12-06T14:00:00+00:00,180.0,2.115
SIMULATION_FORCING,1013.0,0.0,57.683,601.041,SYNTHETIC,14.081,2026-12-06T15:00:00+00:00,180.0,2.325
SIMULATION_FORCING,1013.0,0.0,62.84,425.0,SYNTHETIC,13.581,2026-12-06T16:00:00+00:00,180.0,2.491
SIMULATION_FORCING,1013.0,0.0,66.767,219.996,SYNTHETIC,12.786,2026-12-06T17:00:00+00:00,180.0,1.597
SIMULATION_FORCING,1013.0,0.0,70.872,0.0,SYNTHETIC,11.751,2026-12-06T18:00:00+00:00,180.0,1.811
SIMULATION_FORCING,1013.0,0.0,72.612,0.0,SYNTHETIC,10.545,2026-12-06T19:00:00+00:00,180.0,1.927
SIMULATION_FORCING,1013.0,0.0,73.787,0.0,SYNTHETIC,9.251,2026-12-06T20:00:00+00:00,180.0,2.378
SIMULATION_FORCING,1013.0,0.0,73.295,0.0,SYNTHETIC,7.957,2026-12-06T21:00:00+00:00,180.0,1.623
SIMULATION_FORCING,1013.0,0.0,70.912,0.0,SYNTHETIC,6.751,2026-12-06T22:00:00+00:00,180.0,2.125
